"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-100,1.25840221270521,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-98,1.20850321199143,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-96,1.16733369022127,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-94,1.14064239828694,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-92,1.12849536045682,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-90,1.12511884368308,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-88,1.12128158458244,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-86,1.10879264810849,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-84,1.08471520342612,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-82,1.05227266238401,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-80,1.01799072091363,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-78,0.98851142041399,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-76,0.968304782298358,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-74,0.9581852248394,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-72,0.954982869379015,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-70,0.9529289793005,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-68,0.946485367594575,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-66,0.933592077087794,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-64,0.916341541755889,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-62,0.898772305496074,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-60,0.884461812990721,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-58,0.876336902212705,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-56,0.877484653818701,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-54,0.890276231263383,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-52,0.914266238401142,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-50,0.945231977159172,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-48,0.976043540328337,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-46,0.998439685938615,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-44,1.0065528194147,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-42,1.00052605281941,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-40,0.986192005710207,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-38,0.970757316202712,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-36,0.958885082084226,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-34,0.951640970735189,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-32,0.947097787294789,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-30,0.9428426124197,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-28,0.937509635974304,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-26,0.929374732334047,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-24,0.914669164882227,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-22,0.889869022127052,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-20,0.854745538900785,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-18,0.812553176302641,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-16,0.767120985010707,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-14,0.720998572448251,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-12,0.67638329764454,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-10,0.635695931477516,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-8,0.601115631691649,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-6,0.57443397573162,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-4,0.557351891506067,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",-2,0.550916131334761,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",0,0.555123483226267,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",2,0.568794075660243,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",4,0.589521413276231,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",6,0.614238758029979,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",8,0.640044610992148,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",10,0.663872947894361,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",12,0.682704139900071,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",14,0.694448608137045,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",16,0.698715560314061,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",18,0.696608493932905,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",20,0.689763026409707,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",22,0.679758029978587,2802
