"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-100,1.31138686652391,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-98,1.26039614561028,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-96,1.21710492505353,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-94,1.18523447537473,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-92,1.16466202712348,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-90,1.15109707351891,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-88,1.13787259100642,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-86,1.11902319771592,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-84,1.09202533904354,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-82,1.0585585296217,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-80,1.02271734475375,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-78,0.988712705210564,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-76,0.959093147751606,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-74,0.934330478229836,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-72,0.913160956459672,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-70,0.893285867237687,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-68,0.872175588865096,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-66,0.84855710206995,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-64,0.822864025695932,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-62,0.796714846538187,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-60,0.772294789436117,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-58,0.752330835117773,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-56,0.739922198429693,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-54,0.737155603140614,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-52,0.743907566024268,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-50,0.757820842255532,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-48,0.774910064239829,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-46,0.790470021413276,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-44,0.801193076374019,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-42,0.806807280513919,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-40,0.809776945039258,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-38,0.813002141327623,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-36,0.817812990720914,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-34,0.823581013561742,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-32,0.828241613133476,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-30,0.829955389007851,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-28,0.827644539614561,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-26,0.820038187009279,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-24,0.805250178443969,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-22,0.782018201284797,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-20,0.750909707351892,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-18,0.713953247680228,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-16,0.673434332619557,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-14,0.63131977159172,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-12,0.590219842969308,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-10,0.5539568165596,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-8,0.526176302640971,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-6,0.508297287651677,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-4,0.499350820842256,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-2,0.497336188436831,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",0,0.500292291220557,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",2,0.505997144896502,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",4,0.512080299785867,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",6,0.517066381156317,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",8,0.520715203426124,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",10,0.523251962883654,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",12,0.52505710206995,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",14,0.526947894361171,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",16,0.529514632405425,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",18,0.531638115631692,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",20,0.53076017130621,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",22,0.52515096359743,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",24,0.515526766595289,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",26,0.5051852248394,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",28,0.498625267665953,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",30,0.49923982869379,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",32,0.507484653818701,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",34,0.521103497501784,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",36,0.536414346895075,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",38,0.549728765167737,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",40,0.558907922912206,2802
