"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-100,-0.397077796361056,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-98,-0.41843875120369,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-96,-0.435339465815215,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-94,-0.447908164816786,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-92,-0.456820130758705,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-90,-0.463426435558259,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-88,-0.46915599817546,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-86,-0.474972986670721,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-84,-0.481748112107851,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-82,-0.490650904667782,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-80,-0.502363438244387,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-78,-0.51600648725356,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-76,-0.52904713395165,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-74,-0.53772636967209,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-72,-0.537756727991485,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-70,-0.525941006537935,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-68,-0.501899548933151,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-66,-0.468048198266687,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-64,-0.427828037098981,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-62,-0.383942172216309,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-60,-0.338344787390401,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-58,-0.29312837666616,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-56,-0.25108124271451,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-54,-0.215065734123967,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-52,-0.186981399827682,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-50,-0.167573564441741,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-48,-0.157280877806497,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-46,-0.156242410420151,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-44,-0.163702447924586,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-42,-0.177888449647762,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-40,-0.196240687243424,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-38,-0.215549186559221,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-36,-0.232807054888247,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-34,-0.246807764431605,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-32,-0.259280827124829,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-30,-0.274432466676803,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-28,-0.296693173179261,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-26,-0.328080178399473,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-24,-0.366716537428412,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-22,-0.407751153007957,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-20,-0.445795296741169,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-18,-0.477154072272059,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-16,-0.500794435152805,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-14,-0.517956413765141,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-12,-0.530677005727029,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-10,-0.540370128224621,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-8,-0.547429425776697,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-6,-0.551447367087324,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-4,-0.55144427550555,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",-2,-0.546996198874867,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",0,-0.539611525011403,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",2,-0.532842836146166,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",4,-0.530548071562516,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",6,-0.534746540976129,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",8,-0.54467467437028,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",10,-0.557651259439461,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",12,-0.57085798996503,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",14,-0.582299528660484,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",16,-0.590344128528711,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",18,-0.592968374638893,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",20,-0.588442197557144,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",22,-0.576917540925447,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",24,-0.56104029192641,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",26,-0.545466474076327,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",28,-0.535181693781359,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",30,-0.532674066190259,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",32,-0.536402513810755,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",34,-0.542609295017992,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",36,-0.548142871623334,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",38,-0.55153170138361,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",40,-0.552801530586387,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",42,-0.553208301657291,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",44,-0.554239420201713,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",46,-0.555955197405099,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",48,-0.556934468602706,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",50,-0.555532258881962,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",52,-0.550163904515737,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",54,-0.539008869291977,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",56,-0.521055749835285,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",58,-0.497211342557397,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",60,-0.46998246414272,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",62,-0.442227003192945,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",64,-0.416061831635497,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",66,-0.392344077847043,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",68,-0.371241852921798,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",70,-0.352839237747707,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",72,-0.337243626780194,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",74,-0.324629618367037,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",76,-0.315454614565912,19731
