"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-100,-0.001448835202761,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-98,0.0355166522864538,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-96,0.0749076358930112,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-94,0.112872778257118,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-92,0.149127739430544,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-90,0.185289085418464,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-88,0.222239948231234,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-86,0.258820534943917,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-84,0.293083175150992,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-82,0.324458843830889,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-80,0.354255565142364,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-78,0.384489430543572,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-76,0.416320232959448,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-74,0.449759965487489,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-72,0.484510957722174,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-70,0.520032355478861,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-68,0.554681190681622,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-66,0.585779939603106,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-64,0.610810612597066,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-62,0.628426876617774,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-60,0.638734685073339,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-58,0.642847325280414,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-56,0.642003882657463,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-54,0.637175711820535,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-52,0.629432269197584,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-50,0.619283347713546,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-48,0.604639732528041,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-46,0.580754098360656,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-44,0.543604184641933,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-42,0.493316954270923,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-40,0.434302717860224,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-38,0.372617428817947,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-36,0.312967860224331,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-34,0.2573329594478,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-32,0.205844262295082,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-30,0.15871449525453,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-28,0.11759913718723,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-26,0.0849198446937015,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-24,0.0614060396893874,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-22,0.044370793787748,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-20,0.0290040120793787,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-18,0.0109386108714409,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-16,-0.0127301553062985,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-14,-0.0440701898188093,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-12,-0.083889516824849,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-10,-0.13015595340811,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-8,-0.177837834339948,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-6,-0.220979767040552,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-4,-0.255111044003451,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",-2,-0.278065444348576,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",0,-0.289566307161346,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",2,-0.290174892148404,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",4,-0.280861302847282,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",6,-0.263734900776532,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",8,-0.242570880069025,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",10,-0.221430543572045,23180
