"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-100,0.32619721627409,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-98,0.300293361884368,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-96,0.276546609564597,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-94,0.262375588865096,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-92,0.261184653818701,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-90,0.271427908636688,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-88,0.287957887223412,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-86,0.305070592433976,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-84,0.319337401855817,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-82,0.330206923625981,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-80,0.338433547466096,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-78,0.345137901498929,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-76,0.35215988579586,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-74,0.362388722341185,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-72,0.379106852248394,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-70,0.404123483226267,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-68,0.436300499643112,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-66,0.47248301213419,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-64,0.509429407566024,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-62,0.545146752319772,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-60,0.579432833690221,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-58,0.61356880799429,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-56,0.649092219842969,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-54,0.686364596716631,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-52,0.724121056388294,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-50,0.759673376159886,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-48,0.788922483940043,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-46,0.80643733047823,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-44,0.807236973590293,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-42,0.789927980014276,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-40,0.75783397573162,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-38,0.717666738044254,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-36,0.677446324054247,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-34,0.644082798001428,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-32,0.62038915060671,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-30,0.604859100642398,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-28,0.593959957173448,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-26,0.583311848679515,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-24,0.567197787294789,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-22,0.53971199143469,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-20,0.497500428265525,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-18,0.44157687366167,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-16,0.376879728765168,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-14,0.310612562455389,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-12,0.250304639543183,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-10,0.201432191291934,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-8,0.165731905781585,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-6,0.141157458957887,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-4,0.12332312633833,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",-2,0.108253033547466,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",0,0.0948551034975018,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",2,0.0850097073518915,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",4,0.0822626695217702,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",6,0.0901827980014275,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",8,0.11086602426838,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",10,0.144096788008565,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",12,0.18751170592434,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",14,0.237108279800143,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",16,0.287476302640971,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",18,0.332383226266952,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",20,0.367049607423269,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",22,0.390110706638116,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",24,0.402825410421128,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",26,0.407246680942184,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",28,0.405709707351891,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",30,0.400581156316916,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",32,0.393663454675232,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",34,0.38644846538187,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",36,0.380217344753747,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",38,0.375769236259814,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",40,0.373428551034975,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",42,0.373027052105639,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",44,0.373323054960742,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",46,0.372183940042827,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",48,0.367821270521056,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",50,0.359791291934333,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",52,0.349643754461099,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",54,0.340884368308351,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",56,0.338082226980728,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",58,0.345533547466096,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",60,0.365458957887223,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",62,0.396587223411849,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",64,0.435222127052106,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",66,0.478198715203426,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",68,0.524703140613847,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",70,0.574842255531763,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",72,0.626279728765168,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",74,0.673524910778016,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",76,0.711726552462527,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",78,0.740277516059957,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",80,0.761868308351178,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",82,0.77953176302641,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",84,0.794928551034975,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",86,0.808240542469665,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",88,0.81948329764454,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",90,0.828994575303355,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",92,0.836495645967166,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",94,0.839837473233405,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",96,0.834309421841542,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",98,0.812172019985725,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",100,0.762971448965025,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",102,0.676030549607423,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",104,0.544683226266952,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",106,0.369537401855817,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",108,0.158353461812991,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",110,-0.0771108493932905,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",112,-0.324235403283369,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",114,-0.57093704496788,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",116,-0.806128907922912,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",118,-1.02046880799429,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",120,-1.20691620271235,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",122,-1.36057723054961,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",124,-1.47857430406852,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",126,-1.56138315488936,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",128,-1.61382947894361,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",130,-1.6434880799429,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",132,-1.65759536045682,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",134,-1.6610800856531,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",136,-1.65597922912206,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",138,-1.64079172019986,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",140,-1.61064867951463,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",142,-1.55932712348323,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",144,-1.48143825838687,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",146,-1.3735397573162,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",148,-1.23510849393291,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",150,-1.06887130620985,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",152,-0.879206281227695,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",154,-0.670498857958601,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",156,-0.447630478229836,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",158,-0.216437544610992,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",160,0.0178198429693076,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",162,0.252181513204854,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",164,0.485689578872234,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",166,0.718566952177016,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",168,0.952624839400428,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",170,1.19036074232691,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",172,1.4319113490364,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",174,1.67383440399714,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",176,1.91180899357602,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",178,2.1441619557459,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",180,2.37210649536046,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",182,2.59633083511777,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",184,2.813857958601,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",186,3.019526124197,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",188,3.21008622412562,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",190,3.38524853675946,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",192,3.54497508922198,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",194,3.68793847251963,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",196,3.81241784439686,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",198,3.91764289793005,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",200,4.00545488936474,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",202,4.08094346895075,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",204,4.14947180585296,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",206,4.2131193433262,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",208,4.27012648108494,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",210,4.31685103497502,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",212,4.3505977159172,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",214,4.3713846538187,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",216,4.38175960028551,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",218,4.38647723054961,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",220,4.39280078515346,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",222,4.40817715917202,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",224,4.4353971448965,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",226,4.47007901498929,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",228,4.50340049964311,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",230,4.52769586009993,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",232,4.54027494646681,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",234,4.54333668807994,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",236,4.54045638829408,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",238,4.53240827980014,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",240,4.51559750178444,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",242,4.48418094218415,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",244,4.43397366167024,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",246,4.36466773733048,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",248,4.27948815132049,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",250,4.1835136331192,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",252,4.08178508208423,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",254,3.97797466095646,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",256,3.87383940042827,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",258,3.76912169878658,14010
