"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-100,-0.0275996959099894,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-98,-0.0253924585677361,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-96,-0.0261050326896762,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-94,-0.0301323095636308,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-92,-0.0366724038315341,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-90,-0.0439918503877148,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-88,-0.0496848107039684,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-86,-0.0514769043636917,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-84,-0.0486540063858902,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-82,-0.0424041660331458,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-80,-0.0347746084841113,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-78,-0.0276245096548579,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-76,-0.0215999695909989,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-74,-0.0148811312148396,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-72,-0.00309387258628553,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-70,0.0185537479093812,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-68,0.0522031017181085,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-66,0.0962363387562719,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-64,0.146801520450053,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-62,0.19964257260149,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-60,0.251026699102934,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-58,0.298026395012924,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-56,0.338341614717956,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-54,0.370267538391364,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-52,0.393058719781055,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-50,0.406531914246617,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-48,0.410371750038011,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-46,0.404604409305154,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-44,0.39039513455983,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-42,0.370122213775277,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-40,0.346738452181846,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-38,0.322987927626577,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-36,0.300899407024479,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-34,0.281437980842329,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-32,0.263740489584917,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-30,0.244936232324768,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-28,0.221854158430896,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-26,0.193733769195682,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-24,0.163140550402919,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-22,0.13377029040596,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-20,0.10732485935837,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-18,0.0824930515432568,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-16,0.056162171202676,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-14,0.0255984795499468,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-12,-0.00991309107495817,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-10,-0.0489247073133648,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-8,-0.0886920480462217,32885
