"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-100,0.815335634167386,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-98,0.816691544434858,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-96,0.819811691113028,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-94,0.826114106988783,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-92,0.839397109577222,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-90,0.861843399482312,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-88,0.890925798101812,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-86,0.920271354616048,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-84,0.943402070750647,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-82,0.957134167385677,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-80,0.962328947368421,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-78,0.961609577221743,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-76,0.957182484900777,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-74,0.950518766177739,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-72,0.943338654012079,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-70,0.93708692838654,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-68,0.932038826574633,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-66,0.927233175150992,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-64,0.921472821397757,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-62,0.913630931837791,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-60,0.902383951682485,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-58,0.88640595340811,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-56,0.864922993960311,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-54,0.83805910267472,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-52,0.807429896462468,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-50,0.775899913718723,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-48,0.745910483175151,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-46,0.717649698015531,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-44,0.6892329594478,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-42,0.658200388265746,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-40,0.622946937014668,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-38,0.583509490940466,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-36,0.541636324417601,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-34,0.499466781708369,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-32,0.458331104400345,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-30,0.418912424503883,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-28,0.382331751509922,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-26,0.350545297670405,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-24,0.324916307161346,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-22,0.303933563416739,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-20,0.283391285591027,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-18,0.259041630716135,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-16,0.229285375323555,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-14,0.195525021570319,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-12,0.160581104400345,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-10,0.127305220017256,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-8,0.0982418032786885,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-6,0.0759311906816221,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-4,0.0623811475409836,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",-2,0.0575459447799827,4636
