"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-100,-0.0374495970807359,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-98,-0.0425163448380721,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-96,-0.0503095636308347,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-94,-0.0618464345446252,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-92,-0.0773734225330698,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-90,-0.096495514672343,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-88,-0.118128173939486,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-86,-0.141099741523491,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-84,-0.165331610156606,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-82,-0.192180933556333,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-80,-0.22331914246617,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-78,-0.259279914854797,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-76,-0.298925649992398,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-74,-0.339337083776798,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-72,-0.375830317774061,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-70,-0.403615326136536,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-68,-0.419879124220769,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-66,-0.424178652881253,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-64,-0.417707313364756,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-62,-0.402850387714764,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-60,-0.383092443363236,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-58,-0.362432720085145,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-56,-0.344403679489129,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-54,-0.331536262733769,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-52,-0.325176828341189,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-50,-0.325530941158583,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-48,-0.331690740459176,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-46,-0.341638436977345,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-44,-0.352776037707161,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-42,-0.363311844305915,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-40,-0.372750190056257,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-38,-0.381252546753839,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-36,-0.388955298768435,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-34,-0.395952409913334,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-32,-0.402573209670062,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-30,-0.409619279306675,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-28,-0.418508894632811,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-26,-0.430732400790634,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-24,-0.446548882469211,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-22,-0.464645735137601,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-20,-0.483637068572297,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-18,-0.503415843089555,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-16,-0.524841112969439,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-14,-0.548422837159799,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-12,-0.573349855557245,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-10,-0.597782423597385,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-8,-0.61975657594648,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-6,-0.638114337844002,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-4,-0.652071157062491,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",-2,-0.660743195986012,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",0,-0.664091074958188,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",2,-0.664230044093052,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",4,-0.665145507070093,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",6,-0.670098829253459,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",8,-0.679679489128782,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",10,-0.692435608940246,6577
