"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-100,-0.740552835639349,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-98,-0.741590238710658,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-96,-0.742887182606051,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-94,-0.74595742739851,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-92,-0.751975976889159,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-90,-0.761692260909229,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-88,-0.775166945415843,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-86,-0.791747909381177,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-84,-0.811115250114034,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-82,-0.833931731792611,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-80,-0.861564999239775,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-78,-0.894828341188992,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-76,-0.933082256347879,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-74,-0.973876995590695,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-72,-1.01327261669454,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-70,-1.04751011099285,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-68,-1.0747027520146,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-66,-1.09495940398358,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-64,-1.10895088946328,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-62,-1.11696366124373,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-60,-1.11911175307891,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-58,-1.11606477117227,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-56,-1.10948380720693,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-54,-1.10172647103543,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-52,-1.09516314429071,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-50,-1.09149369013228,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-48,-1.09156925649992,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-46,-1.09511220921393,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-44,-1.10065500988293,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-42,-1.10619020830166,6577
