"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-100,0.3481810611468,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-98,0.288273019271949,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-96,0.230686771353795,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-94,0.180929931001665,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-92,0.140352248394004,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-90,0.106176421603616,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-88,0.0732136569117297,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-86,0.0372831310968356,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-84,-0.00219605044016178,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-82,-0.0417074708541518,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-80,-0.0758319057815846,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-78,-0.0996571496550083,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-76,-0.110036521532239,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-74,-0.105763026409707,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-72,-0.0871928384487271,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-70,-0.0568417796811801,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-68,-0.0196709493219129,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-66,0.0186354984534856,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-64,0.053497382821794,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-62,0.0815471092077088,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-60,0.101163216749941,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-58,0.113972281703545,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-56,0.12495348560552,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-54,0.140042945515108,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-52,0.162976802284083,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-50,0.193995241494171,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-48,0.229579229122056,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-46,0.263063407090174,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-44,0.287636331192006,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-42,0.300129431358553,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-40,0.301935165358078,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-38,0.297161789198192,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-36,0.290596835593624,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-34,0.28655960028551,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-32,0.286933024030454,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-30,0.290322745657863,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-28,0.292988341660719,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-26,0.290137401855817,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-24,0.277021651201523,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-22,0.25038496312158,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-20,0.209597787294789,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-18,0.156634427789674,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-16,0.0952234118486795,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-14,0.0302386390673329,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-12,-0.0322638591482275,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-10,-0.0856281227694504,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-8,-0.124952890792291,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-6,-0.149185105876755,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-4,-0.160660123721152,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",-2,-0.162296692838449,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",0,-0.155345943373781,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",2,-0.139689507494647,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",4,-0.115125862479182,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",6,-0.0821087318581965,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",8,-0.0417840827980014,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",10,0.0042074708541518,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",12,0.0542745657863431,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",14,0.107055912443493,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",16,0.160438853200095,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",18,0.21021448965025,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",20,0.250883178681894,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",22,0.278299191054009,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",24,0.2915668570069,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",26,0.293079586009993,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",28,0.287698548655722,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",30,0.280937306685701,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",32,0.27675291458482,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",34,0.276107066381156,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",36,0.276832143706876,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",38,0.27512312633833,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",40,0.26763454675232,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",42,0.2532284082798,8406
