"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-100,0.996165444348576,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-98,0.973625107851596,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-96,0.950908541846419,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-94,0.929178386540121,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-92,0.911576358930112,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-90,0.900426660914582,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-88,0.895012295081967,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-86,0.891922131147541,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-84,0.887202113891286,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-82,0.878716566005177,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-80,0.866722821397757,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-78,0.852700388265746,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-76,0.837284512510785,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-74,0.820018334771355,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-72,0.800492666091458,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-70,0.779124460742019,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-68,0.756885893011217,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-66,0.73485483175151,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-64,0.714103106125971,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-62,0.695154874892148,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-60,0.677479939603106,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-58,0.659464624676445,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-56,0.639428602243313,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-54,0.616463761863676,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-52,0.590986626402071,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-50,0.564188524590164,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-48,0.536760353753235,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-46,0.508460957722174,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-44,0.478888265746333,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-42,0.448096850733391,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-40,0.416648835202761,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-38,0.385439387402934,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-36,0.355503666954271,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-34,0.327418895599655,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-32,0.301095772217429,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-30,0.276551337359793,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-28,0.254977351164797,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-26,0.238562338222606,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-24,0.228567083692839,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-22,0.22337726488352,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-20,0.2190170405522,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-18,0.211409620362381,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-16,0.198330241587575,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-14,0.179631363244176,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-12,0.156740724762726,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-10,0.132310828300259,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-8,0.110125107851596,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-6,0.0943863244176014,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-4,0.0881339516824849,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",-2,0.0919257981018119,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",0,0.103393874029336,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",2,0.118377049180328,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",4,0.133080888697153,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",6,0.145096419327006,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",8,0.153432269197584,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",10,0.158444564279551,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",12,0.161764883520276,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",14,0.165925366695427,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",16,0.174192407247627,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",18,0.189867773943054,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",20,0.215580457290768,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",22,0.252789473684211,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",24,0.301114322691976,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",26,0.356900776531493,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",28,0.412806298533218,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",30,0.461015530629853,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",32,0.497571613459879,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",34,0.524007981018119,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",36,0.544846203623814,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",38,0.563946074201898,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",40,0.582863891285591,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",42,0.601474762726488,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",44,0.618607851596204,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",46,0.63189603106126,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",48,0.638422346850733,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",50,0.63611561691113,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",52,0.624569456427955,4636
