"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-100,0.204006399194708,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-98,0.207752660339373,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-96,0.217369140063273,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-94,0.231625251653724,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-92,0.251258484325568,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-90,0.277271498418177,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-88,0.308551193557665,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-86,0.341221886683923,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-84,0.370569240724763,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-82,0.393551696865114,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-80,0.409898403796376,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-78,0.420992594190394,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-76,0.428118996261145,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-74,0.432006039689387,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-72,0.433651855047455,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-70,0.434548533218292,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-68,0.435700747771067,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-66,0.437021426517112,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-64,0.437807664653437,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-62,0.436913287316652,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-60,0.432674863387978,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-58,0.423294003451251,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-56,0.408024805867127,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-54,0.387859505320679,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-52,0.364985691688237,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-50,0.341072404371585,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-48,0.315645815358067,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-46,0.286248490077653,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-44,0.2501335202761,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-42,0.206092680471671,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-40,0.155253810756399,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-38,0.100771857923497,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-36,0.0463676301409261,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-34,-0.0054432700603969,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-32,-0.053689099798677,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-30,-0.0971059821685361,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-28,-0.132417098073051,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-26,-0.155186942766753,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-24,-0.163711892436008,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-22,-0.161970736266897,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-20,-0.157921915444349,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-18,-0.158819312625827,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-16,-0.168616623526028,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-14,-0.188485332182916,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-12,-0.217773583549037,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-10,-0.253997699165948,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-8,-0.292569744032212,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-6,-0.327880500431406,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-4,-0.355508484325568,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",-2,-0.373713330457291,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",0,-0.383361302847282,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",2,-0.386340811044003,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",4,-0.384106844981306,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",6,-0.377917529479436,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",8,-0.369124029335634,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",10,-0.358627480586713,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",12,-0.346079810181191,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",14,-0.329639631866552,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",16,-0.306542709232097,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",18,-0.273992162784009,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",20,-0.229834124245039,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",22,-0.173002228932988,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",24,-0.104738783433995,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",26,-0.0304808024158757,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",28,0.0399679321253955,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",30,0.0966507765314927,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",32,0.13486108714409,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",34,0.157040192694852,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",36,0.17003580672994,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",38,0.181056945642796,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",40,0.195195498993385,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",42,0.214745685936152,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",44,0.238691544434858,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",46,0.26299669255105,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",48,0.282862525165372,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",50,0.295574417601381,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",52,0.301050115041703,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",54,0.300492162784009,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",56,0.295040696002301,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",58,0.285713042853034,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",60,0.274450675870003,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",62,0.264489861949957,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",64,0.258757405809606,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",66,0.258047095197009,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",68,0.261317227494967,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",70,0.267164150129422,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",72,0.274241731377624,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",74,0.280212899050906,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",76,0.281073554788611,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",78,0.272487345412712,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",80,0.252528976128847,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",82,0.222700819672131,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",84,0.186733678458441,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",86,0.149117917745183,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",88,0.113543787748059,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",90,0.0806566724187518,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",92,0.0475405522001725,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",94,0.0102764595916019,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",96,-0.0332313776243888,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",98,-0.0832213114754098,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",100,-0.139696577509347,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",102,-0.203132729364395,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",104,-0.273555507621513,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",106,-0.350449525452977,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",108,-0.434591745757837,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",110,-0.529161705493241,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",112,-0.637716566005177,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",114,-0.761238711532931,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",116,-0.897888337647397,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",118,-1.04477617198735,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",120,-1.19902610008628,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",122,-1.35744794362957,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",124,-1.51589782858786,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",126,-1.66859534081104,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",128,-1.80769657750935,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",130,-1.92503832326718,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",132,-2.01498964624676,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",134,-2.07525690250216,13908
